"","name","pop.dens","totGreenSpaces_sqm","IMD","Specimen.date","CumulativeRate"
"27","Westminster",261317,4211487.507,20.339,2020-06-29,275.3
"28","Wandsworth",329677,8573231.906,16.611,2020-06-29,310.9
"29","Waltham Forest",276983,4142978.948,25.209,2020-06-29,282.6
"30","Tower Hamlets",324745,2383491.044,27.913,2020-06-29,204.9
"31","Sutton",206349,7900553.347,13.987,2020-06-29,376
"32","Southwark",318830,4426605.564,25.811,2020-06-29,406.6
"33","Richmond upon Thames",198019,24864544.92,9.425,2020-06-29,212.8
"34","Redbridge",305222,15447612.35,17.203,2020-06-29,256.4
"35","Newham",353134,4375356.43,29.577,2020-06-29,289.2
"36","Merton",206548,12015518.74,14.649,2020-06-29,341.9
"37","Lewisham",305842,4959454.954,26.661,2020-06-29,331.4
"38","Lambeth",326034,2792714.513,25.422,2020-06-29,375.6
"39","Kingston upon Thames",177507,4824459.253,11.381,2020-06-29,303.8
"40","Kensington and Chelsea",156129,1065378.363,21.526,2020-06-29,336.1
"41","Islington",242467,821220.817,27.535,2020-06-29,197.4
"42","Hounslow",271523,9713918.183,21.487,2020-06-29,291.4
"43","Hillingdon",306870,11263812.11,18.223,2020-06-29,265.7
"44","Havering",259552,14818657.06,16.789,2020-06-29,284.3
"45","Harrow",251160,6657472.962,15.031,2020-06-29,421.3
"46","Haringey",268647,4569138.628,27.956,2020-06-29,225.4
"47","Hammersmith and Fulham",185143,2082152.361,22.27,2020-06-29,376.4
"48","Hackney",281120,3225296.383,32.526,2020-06-29,237.1
"49","Greenwich",287942,7476113.225,24.464,2020-06-29,250.2
"50","Enfield",333794,12997318.78,25.781,2020-06-29,269.3
"51","Ealing",341806,9290963.467,22.71,2020-06-29,363.5
"52","Croydon",386710,14289583.18,22.477,2020-06-29,395.2
"53","Camden",270029,4617631.076,20.131,2020-06-29,245.6
"54","Bromley",332336,18582389.85,14.163,2020-06-29,390.2
"55","Brent",329771,5494264.858,25.558,2020-06-29,456.5
"56","Bexley",248287,5779033.111,16.273,2020-06-29,301.3
"57","Barnet",395869,13018472.27,16.148,2020-06-29,336.4
"58","Barking and Dagenham",212906,5331550.963,32.768,2020-06-29,242
"59","City of London",9721,54643.94323,14.72,2020-06-29,206.8
"60","Gateshead",202055,12015222.62,28.217,2020-06-29,502.2
"61","Wakefield",348312,22799073.84,27.306,2020-06-29,229.3
"62","Leeds",793139,40054875.08,27.301,2020-06-29,241.5
"63","Kirklees",439787,16549160.72,25.151,2020-06-29,182.6
"64","Calderdale",211455,10074758,26.351,2020-06-29,145.2
"65","Bradford",539776,20274665.7,34.666,2020-06-29,271.6
"66","Wolverhampton",263357,5463040.79,32.102,2020-06-29,402.3
"67","Walsall",285478,10840408.9,31.555,2020-06-29,392.1
"68","Solihull",216374,11028092.5,17.37,2020-06-29,317.8
"69","Sandwell",328450,9879103.194,34.884,2020-06-29,333.9
"70","Dudley",321596,5965107.84,24.103,2020-06-29,280.1
"71","Coventry",371521,8749655.169,25.613,2020-06-29,229.8
"72","Birmingham",1141816,42561000.69,38.067,2020-06-29,294.3
"73","Sunderland",277705,12189779.48,30.586,2020-06-29,500.3
"74","South Tyneside",150976,7046955.51,31.509,2020-06-29,499.8
"75","North Tyneside",207913,9431611.075,22.279,2020-06-29,312.2
"76","Newcastle upon Tyne",302820,14288329.83,29.79,2020-06-29,360.8
"77","Sheffield",584853,20425937.66,27.06,2020-06-29,461.5
"78","Rotherham",265411,18438329.2,29.55,2020-06-29,408.1
"79","Doncaster",311890,17280577.59,30.289,2020-06-29,305.9
"80","Barnsley",246866,13441359.08,29.933,2020-06-29,444.9
"81","Wirral",324011,17624441.57,29.589,2020-06-29,422.3
"82","Sefton",276410,14298653.03,27.035,2020-06-29,355.9
"83","St. Helens",180585,11407296.52,31.518,2020-06-29,426.6
"84","Liverpool",498042,18098339.16,42.412,2020-06-29,339.9
"85","Knowsley",150862,6633766.684,43.006,2020-06-29,453.3
"86","Wigan",328662,15178557.04,25.713,2020-06-29,378.7
"87","Trafford",237354,9011431.684,16.088,2020-06-29,374
"88","Tameside",226493,9215093.104,31.374,2020-06-29,392.5
"89","Stockport",293423,15821061.85,20.826,2020-06-29,374.6
"90","Salford",258834,9433238.198,34.21,2020-06-29,387.2
"91","Rochdale",222412,9571514.306,34.415,2020-06-29,405.5
"92","Oldham",237110,7164205.765,33.155,2020-06-29,492.7
"93","Manchester",552858,15853922.43,40.005,2020-06-29,317.9
"94","Bury",190990,9655359.413,23.682,2020-06-29,430.3
"95","Bolton",287550,12029113.61,30.691,2020-06-29,371.8
"98","Northumberland",322434,32746972.7,22.079,2020-06-29,333.2
"99","Central Bedfordshire",288648,21021759.13,12.152,2020-06-29,274.3
"100","Bedford",173292,14649337.63,18.932,2020-06-29,467.9
"101","Wiltshire",500024,39912278.7,13.447,2020-06-29,110.4
"103","Shropshire",323136,27439528.42,17.153,2020-06-29,273.2
"104","Cheshire West and Chester",343071,30483844.51,18.083,2020-06-29,365.6
"105","Cheshire East",384152,28988727.21,14.475,2020-06-29,355.8
"106","County Durham",530094,34786429.89,26.793,2020-06-29,391.5
"107","Isle of Wight",141771,7504276.342,23.294,2020-06-29,144.1
"108","Southampton",252520,6430203.398,26.876,2020-06-29,241.7
"109","Portsmouth",214905,3858715.461,26.899,2020-06-29,151.1
"110","Brighton and Hove",290885,8326553.165,20.761,2020-06-29,168.7
"111","Milton Keynes",269457,19228637.31,17.98,2020-06-29,192.8
"112","Wokingham",171119,11884915.06,5.846,2020-06-29,272.7
"113","Windsor and Maidenhead",151422,33618152.4,8.376,2020-06-29,206.8
"114","Slough",149539,2864991.288,22.965,2020-06-29,314.5
"115","Reading",161780,4054998.346,19.619,2020-06-29,365.8
"116","West Berkshire",158450,16359528.58,9.952,2020-06-29,242.9
"117","Bracknell Forest",122549,11525779.81,10.241,2020-06-29,216.1
"118","Medway",278556,9286349.291,23.936,2020-06-29,291.9
"119","Thurrock",174341,10115448.59,20.928,2020-06-29,223.7
"120","Southend-on-Sea",183125,5138531.986,22.375,2020-06-29,252.7
"121","Luton",213052,5411111.207,25.908,2020-06-29,400.7
"122","Peterborough",202259,13452800.62,27.821,2020-06-29,242.2
"123","Swindon",222193,10737027.73,18.622,2020-06-29,211.3
"124","Torbay",136264,4525503.415,28.104,2020-06-29,165
"125","Plymouth",262100,6056629.047,26.619,2020-06-29,142.5
"126","South Gloucestershire",285093,20253039.67,11.66,2020-06-29,143.6
"127","North Somerset",215052,13301644.51,15.825,2020-06-29,229.5
"128","Bristol, City of",463377,16803313.1,26.363,2020-06-29,156.7
"129","Bath and North East Somerset",193282,9017664.162,11.745,2020-06-29,123.9
"130","Stoke-on-Trent",256375,16083115.57,34.504,2020-06-29,337.7
"131","Telford and Wrekin",179854,9255055.829,24.988,2020-06-29,211.5
"132","Herefordshire, County of",192801,16107554.37,18.89,2020-06-29,241.5
"133","Nottingham",332900,11096836.03,34.891,2020-06-29,190
"134","Rutland",39927,21989094.71,8.381,2020-06-29,90.7
"135","Leicester",354224,11112468.16,30.877,2020-06-29,298.1
"136","Derby",257302,9847225.202,26.323,2020-06-29,250
"137","York",210618,8525909.67,11.727,2020-06-29,220.6
"138","North Lincolnshire",172292,10306681.07,22.096,2020-06-29,304.6
"139","North East Lincolnshire",159563,6507370.244,31.335,2020-06-29,103.9
"140","East Riding of Yorkshire",341173,25146761.48,15.605,2020-06-29,284.4
"141","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-06-29,307.7
"142","Blackpool",139446,4014753.906,45.039,2020-06-29,490.3
"143","Blackburn with Darwen",149696,7108979.073,36.013,2020-06-29,283.3
"144","Warrington",210014,11733085.6,18.942,2020-06-29,386.1
"145","Halton",129410,4590126.571,32.325,2020-06-29,323.9
"146","Darlington",106803,5716253.223,25.657,2020-06-29,383.8
"147","Stockton-on-Tees",197348,10709531.45,25.79,2020-06-29,331.1
"148","Redcar and Cleveland",137150,8107405.737,29.792,2020-06-29,315.2
"149","Middlesbrough",140980,4711764.073,40.46,2020-06-29,497.3
"150","Hartlepool",93663,4328770.572,35.037,2020-06-29,379.7
"162","Waltham Forest",276983,4142978.948,25.209,2020-06-28,282.6
"163","Hounslow",271523,9713918.183,21.487,2020-06-28,291.4
"164","Hillingdon",306870,11263812.11,18.223,2020-06-28,265.7
"165","Leeds",793139,40054875.08,27.301,2020-06-28,241.5
"166","Kirklees",439787,16549160.72,25.151,2020-06-28,182.6
